id,age_group,sex,household_id
4401,Adult,Male,1
4402,Adult,Male,2
4403,Adult,Female,3
4404,Adult,Female,4
4405,Adult,Female,5
4406,Adult,Male,6
4407,Adult,Male,7
4408,Adult,Male,8
4409,Adult,Male,9
4410,Adult,Male,10
4411,Adult,Female,11
4412,Adult,Female,12
4413,Adult,Male,13
4414,Adult,Female,14
4415,Adult,Female,15
4416,Adult,Male,16
4417,Adult,Female,17
4418,Adult,Female,18
4419,Adult,Male,19
4420,Adult,Male,20
4421,Adult,Male,21
4422,Adult,Male,22
4423,Adult,Male,23
4424,Adult,Male,24
4425,Adult,Female,25
4426,Adult,Male,26
4427,Adult,Male,27
4428,Adult,Female,28
4429,Adult,Male,29
4430,Adult,Female,30
4431,Adult,Female,31
4432,Adult,Female,32
4433,Adult,Male,33
4434,Adult,Female,34
4435,Adult,Female,35
4436,Adult,Male,36
4437,Adult,Female,37
4438,Adult,Female,38
4439,Adult,Male,39
4440,Adult,Male,40
4441,Adult,Female,41
4442,Adult,Female,42
4443,Adult,Male,43
4444,Adult,Male,44
4445,Adult,Female,45
4446,Adult,Female,46
4447,Adult,Female,47
4448,Adult,Female,48
4449,Adult,Female,49
4450,Adult,Male,50
4451,Adult,Male,51
4452,Adult,Female,52
4453,Adult,Male,53
4454,Adult,Male,54
4455,Adult,Female,55
4456,Adult,Male,56
4457,Adult,Male,57
4458,Adult,Female,58
4459,Adult,Female,59
4460,Adult,Female,60
4461,Adult,Female,61
4462,Adult,Male,62
4463,Adult,Female,63
4464,Adult,Female,64
4465,Adult,Male,65
4466,Adult,Male,66
4467,Adult,Male,67
4468,Adult,Male,68
4469,Adult,Male,69
4470,Adult,Male,70
4471,Adult,Male,71
4472,Adult,Male,72
4473,Adult,Female,73
4474,Adult,Female,74
4475,Adult,Male,75
4476,Adult,Female,76
4477,Adult,Male,77
4478,Adult,Female,78
4479,Adult,Female,79
4480,Adult,Female,80
4481,Adult,Female,81
4482,Adult,Female,82
4483,Adult,Male,83
4484,Adult,Male,84
4485,Adult,Male,85
4486,Adult,Female,86
4487,Adult,Female,87
4488,Adult,Male,88
4489,Adult,Female,89
4490,Adult,Male,90
4491,Adult,Female,91
4492,Adult,Female,92
4493,Adult,Male,93
4494,Adult,Female,94
4495,Adult,Female,95
4496,Adult,Female,96
4497,Adult,Male,97
4498,Adult,Male,98
4499,Adult,Female,99
4500,Adult,Female,100
4501,Adult,Female,101
4502,Adult,Female,102
4503,Adult,Female,103
4504,Adult,Male,104
4505,Adult,Female,105
4506,Adult,Female,106
4507,Adult,Female,107
4508,Adult,Female,108
4509,Adult,Male,109
4510,Adult,Male,110
4511,Adult,Male,111
4512,Adult,Female,112
4513,Adult,Female,113
4514,Adult,Male,114
4515,Adult,Female,115
4516,Adult,Female,116
4517,Adult,Female,117
4518,Adult,Female,118
4519,Adult,Male,119
4520,Adult,Female,120
4521,Adult,Female,121
4522,Adult,Male,122
4523,Adult,Female,123
4524,Adult,Male,124
4525,Adult,Female,125
4526,Adult,Female,126
4527,Adult,Female,127
4528,Adult,Male,128
4529,Adult,Male,129
4530,Adult,Female,130
4531,Adult,Male,131
4532,Adult,Male,132
4533,Adult,Male,133
4534,Adult,Male,134
4535,Adult,Female,135
4536,Adult,Female,136
4537,Adult,Female,137
4538,Adult,Female,138
4539,Adult,Male,139
4540,Adult,Male,140
4541,Adult,Female,141
4542,Adult,Female,142
4543,Adult,Female,143
4544,Adult,Female,144
4545,Adult,Male,145
4546,Adult,Male,146
4547,Adult,Female,147
4548,Adult,Male,148
4549,Adult,Male,149
4550,Adult,Female,150
