v1,v2
1101,1359
1101,1494
1101,2595
1101,2936
1101,3179
1101,3239
1101,3376
1101,3380
1101,3890
1101,4304
1101,1450
1102,1621
1102,1875
1102,3026
1102,1756
1102,3387
1102,3696
1102,1979
1103,2043
1103,2501
1103,3256
1103,3310
1103,4099
1104,2261
1104,3534
1105,1619
1105,2654
1105,4078
1105,1891
1109,1727
1109,3351
1111,2352
1111,2789
1112,1993
1112,2452
1112,2873
1112,2306
1115,1229
1115,1493
1115,2666
1115,3713
1115,3898
1115,4266
1115,4278
1115,2306
1115,4217
1116,1133
1116,1380
1117,1926
1119,2366
1119,3014
1119,4130
1122,1156
1122,1280
1122,1349
1122,1677
1122,2372
1122,2486
1122,2524
1122,2851
1122,3183
1122,3549
1122,3680
1122,1824
1122,2240
1122,3661
1122,3978
1124,3572
1124,1606
1128,1236
1128,1728
1128,3589
1129,2702
1129,3607
1129,4372
1129,4268
1131,4344
1132,3050
1132,3702
1132,2121
1132,3474
1133,1274
1133,1889
1133,2344
1133,2927
1133,3239
1133,3599
1133,3766
1133,3810
1133,4009
1133,4327
1133,2781
1133,3525
1133,3137
1134,2552
1134,3195
1136,2526
1136,2593
1136,3856
1136,3882
1136,4126
1136,4380
1136,2542
1139,2405
1144,2237
1144,2476
1144,1450
1144,1690
1149,1241
1149,1504
1149,1686
1149,2106
1149,2235
1149,3753
1149,3810
1149,4344
1149,1123
1149,3494
1149,3855
1149,1855
1150,2410
1150,3178
1150,3265
1150,1254
1150,2193
1150,3064
1150,3564
1150,2962
1150,2782
1154,1181
1154,2898
1154,3315
1154,3547
1155,1607
1155,2388
1155,2677
1155,4277
1155,3791
1155,2092
1156,3511
1156,4266
1156,2928
1156,3006
1161,2971
1161,1220
1161,2928
1161,3975
1161,1749
1163,1587
1163,1934
1163,2080
1163,2703
1163,3042
1167,2654
1167,3262
1171,2280
1171,2585
1171,3133
1171,3354
1171,3673
1171,1285
1171,3463
1172,3222
1172,3368
1172,3981
1172,1152
1172,2780
1172,3201
1172,4297
1172,3297
1173,1248
1173,1495
1173,1714
1173,4215
1175,1572
1175,1828
1175,2176
1175,2269
1175,2585
1175,2715
1175,3179
1175,4009
1175,4215
1175,4345
1175,1964
1175,1288
1176,2318
1176,2837
1176,2873
1176,2912
1176,4135
1176,4359
1176,2671
1176,2737
1179,1789
1179,2444
1180,1181
1180,1537
1180,1991
1180,2420
1180,2595
1180,3294
1180,3335
1180,4281
1180,1739
1180,4307
1181,1765
1181,2654
1181,2742
1181,3549
1181,3694
1181,3808
1181,3913
1181,3934
1181,3272
1181,3487
1181,4262
1181,2964
1181,2934
1182,2824
1182,2984
1182,3389
1182,3476
1182,3485
1182,3682
1182,3759
1182,3951
1182,4102
1182,4185
1182,1311
1182,2065
1182,2618
1182,4217
1183,3315
1183,1870
1185,1247
1185,3670
1185,4307
1187,1265
1187,1587
1187,3134
1187,3456
1187,2276
1189,2938
1189,2984
1189,3133
1189,3511
1190,1229
1190,2786
1190,2044
1191,2580
1191,3775
1191,3785
1191,2781
1191,3416
1191,4060
1191,4217
1195,1399
1195,2330
1195,3070
1195,3300
1197,1875
1197,1991
1197,2125
1202,2861
1202,3872
1202,2918
1203,1218
1203,1663
1203,1820
1203,1993
1203,3707
1203,3560
1206,2261
1206,3625
1209,1705
1209,2174
1209,2691
1209,2901
1209,1989
1209,3272
1209,1143
1209,1470
1213,1704
1213,3087
1213,3724
1217,2946
1217,2221
1218,1392
1218,2799
1218,3624
1218,1862
1218,3083
1218,3670
1218,4085
1219,1248
1219,4134
1219,1338
1219,3338
1219,2950
1219,1844
1221,4039
1221,4368
1221,2855
1221,3821
1223,1648
1223,2213
1223,3512
1224,1641
1224,1674
1224,3102
1224,3113
1224,3624
1224,3686
1224,3969
1224,1825
1224,2306
1224,3366
1224,3494
1224,3371
1224,1569
1226,2366
1226,4133
1226,1945
1226,2431
1227,1377
1227,1704
1227,1747
1227,2695
1227,2765
1227,3295
1227,2306
1227,3871
1227,3474
1228,3248
1228,3355
1229,1321
1229,2349
1229,2625
1229,2675
1229,4145
1229,4322
1229,1872
1229,4155
1229,2599
1229,1979
1229,2077
1230,2346
1230,4319
1234,1601
1234,3180
1234,3801
1235,1477
1235,2033
1235,3156
1235,4328
1235,1271
1236,1705
1236,3182
1236,4296
1237,1396
1237,4036
1237,1200
1237,3011
1238,1636
1241,1986
1241,2806
1241,2910
1241,3012
1241,3841
1241,3878
1241,4023
1241,4079
1241,2125
1241,3083
1241,2334
1241,1438
1242,1983
1242,2151
1242,3190
1242,4014
1242,2858
1245,2851
1245,4040
1246,2582
1246,3280
1246,3936
1248,1813
1248,1828
1248,2593
1248,4082
1248,4165
1248,1904
1248,2092
1249,1607
1249,1932
1249,1944
1249,2933
1249,2194
1249,4146
1260,1883
1260,2806
1260,1316
1260,4255
1263,2652
1263,4262
1265,1328
1265,1659
1265,3778
1265,3382
1265,2305
1268,1905
1268,1465
1268,1992
1270,3751
1270,4291
1274,1408
1274,1750
1274,2894
1274,3008
1274,4322
1274,2109
1274,2431
1274,2959
1274,3793
1274,1188
1275,2703
1275,2786
1275,2538
1278,2243
1279,1934
1279,1939
1279,3092
1279,1965
1280,1728
1280,1936
1280,2375
1280,2496
1280,3012
1280,3343
1280,3568
1280,3845
1280,2245
1280,2838
1281,1321
1281,1570
1281,2208
1281,3011
1282,2453
1282,3655
1282,2116
1292,1998
1292,2842
1292,3065
1292,3099
1292,2018
1292,2854
1292,3366
1293,2350
1293,3294
1293,2872
1294,1494
1294,2799
1294,1868
1297,1359
1297,1536
1297,2521
1300,1495
1300,2312
1300,2359
1300,3726
1300,4226
1300,4268
1301,2485
1301,3155
1301,3243
1301,4034
1301,1450
1306,1697
1306,2205
1306,3343
1306,3800
1308,4230
1313,1674
1313,2287
1313,2451
1313,2927
1313,1511
1313,2855
1313,2950
1317,1498
1317,2366
1317,3511
1317,3955
1318,1496
1318,1510
1318,2140
1318,2477
1318,4147
1318,2217
1318,2259
1318,3700
1318,3757
1318,1892
1320,4105
1321,3156
1321,3470
1321,2934
1322,2372
1325,2908
1325,3580
1325,1994
1328,4105
1328,2125
1334,2795
1334,4117
1340,2358
1340,3685
1340,4270
1341,2927
1342,1608
1346,2486
1346,3368
1350,2416
1350,2441
1350,3522
1350,4202
1359,1376
1359,1827
1359,1991
1359,2786
1361,4030
1361,3623
1361,4060
1362,1640
1362,1932
1362,2338
1362,3099
1362,3163
1362,3945
1362,4329
1362,4352
1362,2085
1364,1705
1364,4082
1365,2998
1365,2244
1366,2785
1366,3008
1366,3299
1369,2936
1371,1557
1371,2223
1371,2263
1371,3116
1371,1220
1371,1882
1371,1271
1373,4022
1373,4187
1376,1649
1376,3697
1376,3862
1376,2152
1376,2590
1376,3093
1376,4155
1377,1631
1377,2144
1377,2304
1377,3016
1377,3097
1377,3113
1377,3512
1377,3979
1377,4281
1377,4352
1377,2233
1377,3344
1377,2858
1380,3461
1381,3669
1381,3759
1382,1396
1382,2632
1382,3680
1382,1252
1382,2473
1382,3956
1385,2040
1387,1492
1387,3739
1387,1120
1390,2163
1390,2372
1390,2792
1390,3680
1390,4357
1392,1821
1392,2684
1392,3396
1392,4337
1392,4085
1393,4101
1393,3757
1394,2912
1394,2057
1394,1901
1399,2815
1399,3110
1400,1630
1400,2597
1400,2538
1402,3013
1402,3143
1402,3302
1402,3353
1402,3778
1402,4383
1405,1459
1405,1997
1405,2472
1405,2642
1405,3026
1405,3589
1405,2048
1405,2342
1405,2513
1408,2597
1408,2843
1408,3029
1408,3194
1408,3574
1408,1548
1409,1893
1409,2939
1409,3792
1409,3823
1414,3805
1414,2449
1415,4361
1415,1910
1418,4277
1418,2194
1420,2183
1420,3076
1420,3826
1420,2797
1420,3944
1422,2703
1422,3376
1422,3702
1422,3506
1422,1768
1422,3545
1432,2715
1432,3359
1435,2984
1435,4039
1435,4299
1441,2010
1441,1389
1443,1493
1443,1934
1443,2075
1443,2738
1443,2836
1443,3280
1443,3420
1443,3421
1443,4030
1443,3474
1443,3075
1449,1798
1449,3368
1449,3399
1452,2478
1452,2552
1452,3042
1452,3154
1452,3599
1452,3991
1452,4032
1452,4133
