id,age_group,sex,household_id
676,Age18to64,Female,1
677,Age18to64,Female,2
678,Age18to64,Male,3
679,Age18to64,Female,4
680,Age18to64,Female,5
681,Age18to64,Female,6
682,Age18to64,Female,7
683,Age18to64,Male,8
684,Age18to64,Female,9
685,Age18to64,Male,10
686,Age18to64,Male,11
687,Age18to64,Male,12
688,Age18to64,Male,13
689,Age18to64,Female,14
690,Age18to64,Male,15
691,Age18to64,Male,16
692,Age18to64,Female,17
693,Age18to64,Male,18
694,Age18to64,Female,19
695,Age18to64,Male,20
696,Age18to64,Male,21
697,Age18to64,Female,22
698,Age18to64,Female,23
699,Age18to64,Male,24
700,Age18to64,Male,25
701,Age18to64,Female,26
702,Age18to64,Male,27
703,Age18to64,Male,28
704,Age18to64,Female,29
705,Age18to64,Female,30
706,Age18to64,Female,31
707,Age18to64,Female,32
708,Age18to64,Male,33
709,Age18to64,Male,34
710,Age18to64,Female,35
711,Age18to64,Male,36
712,Age18to64,Female,37
713,Age18to64,Male,38
714,Age18to64,Male,39
715,Age18to64,Female,40
716,Age18to64,Female,41
717,Age18to64,Female,42
718,Age18to64,Female,43
719,Age18to64,Female,44
720,Age18to64,Female,45
721,Age18to64,Male,46
722,Age18to64,Male,47
723,Age18to64,Female,48
724,Age18to64,Male,49
725,Age18to64,Male,50
726,Age18to64,Male,51
727,Age18to64,Male,52
728,Age18to64,Male,53
729,Age18to64,Male,54
730,Age18to64,Male,55
731,Age18to64,Male,56
732,Age18to64,Female,57
733,Age18to64,Female,58
734,Age18to64,Female,59
735,Age18to64,Male,60
736,Age18to64,Female,61
737,Age18to64,Male,62
738,Age18to64,Male,63
739,Age18to64,Male,64
740,Age18to64,Female,65
741,Age18to64,Male,66
742,Age18to64,Male,67
743,Age18to64,Male,68
744,Age18to64,Female,69
745,Age18to64,Female,70
746,Age18to64,Male,71
747,Age18to64,Male,72
748,Age18to64,Female,73
749,Age18to64,Female,74
750,Age18to64,Female,75
751,Age18to64,Female,76
752,Age18to64,Male,77
753,Age18to64,Male,78
754,Age18to64,Female,79
755,Age18to64,Male,80
756,Age18to64,Female,81
757,Age18to64,Female,82
758,Age18to64,Male,83
766,Age18to64,Male,84
771,Age18to64,Female,84
774,Age18to64,Male,85
778,Age18to64,Female,85
841,Age18to64,Male,86
847,Age18to64,Female,86
876,Age18to64,Male,87
879,Age18to64,Female,87
883,Age18to64,Male,88
882,Age18to64,Female,88
901,Age18to64,Male,89
893,Age18to64,Female,89
930,Age18to64,Male,90
946,Age18to64,Female,90
936,Age18to64,Male,91
951,Age18to64,Female,91
957,Age18to64,Male,92
958,Age18to64,Female,92
963,Age18to64,Male,93
960,Age18to64,Female,93
1012,Age18to64,Male,94
1011,Age18to64,Female,94
1057,Age18to64,Male,95
1061,Age18to64,Female,95
1068,Age18to64,Male,96
1070,Age18to64,Female,96
1069,Age18to64,Male,97
1075,Age18to64,Female,97
1113,Age18to64,Male,98
1118,Age18to64,Female,98
1123,Age18to64,Male,99
1125,Age18to64,Female,99
1124,Age18to64,Male,100
1128,Age18to64,Female,100
1140,Age18to64,Male,101
1141,Age18to64,Female,101
1179,Age18to64,Male,102
1187,Age18to64,Female,102
1185,Age18to64,Male,103
1189,Age18to64,Female,103
1227,Age18to64,Male,104
1226,Age18to64,Female,104
1233,Age18to64,Male,105
1236,Age18to64,Female,105
1241,Age18to64,Male,106
1243,Age18to64,Female,106
1242,Age18to64,Male,107
1244,Age18to64,Female,107
1248,Age18to64,Male,108
1246,Age18to64,Female,108
1257,Age18to64,Male,109
1259,Age18to64,Female,109
1261,Age18to64,Male,110
1263,Age18to64,Female,110
1295,Age18to64,Male,111
1292,Age18to64,Female,111
1332,Age18to64,Male,112
1330,Age18to64,Female,112
1340,Age18to64,Male,113
1333,Age18to64,Female,113
1373,Age18to64,Male,114
1365,Age18to64,Female,114
1374,Age18to64,Male,115
1368,Age18to64,Female,115
1393,Age18to64,Male,116
1383,Age18to64,Female,116
1406,Age18to64,Male,117
1389,Age18to64,Female,117
1424,Age18to64,Male,118
1402,Age18to64,Female,118
1438,Age18to64,Male,119
1425,Age18to64,Female,119
1440,Age18to64,Male,120
1426,Age18to64,Female,120
1443,Age18to64,Male,121
1430,Age18to64,Female,121
1455,Age18to64,Male,122
1449,Age18to64,Female,122
1475,Age18to64,Male,123
1473,Age18to64,Female,123
1480,Age18to64,Male,124
1476,Age18to64,Female,124
1486,Age65Plus,Male,125
1487,Age65Plus,Female,125
1491,Age65Plus,Male,126
1492,Age65Plus,Female,126
1496,Age65Plus,Male,127
1497,Age65Plus,Female,127
1498,Age65Plus,Male,128
1500,Age65Plus,Female,128
1499,Age65Plus,Male,129
1503,Age65Plus,Female,129
1501,Age65Plus,Male,130
1504,Age65Plus,Female,130
1506,Age65Plus,Male,131
1511,Age65Plus,Female,131
1510,Age65Plus,Male,132
1515,Age65Plus,Female,132
1512,Age65Plus,Male,133
1517,Age65Plus,Female,133
1516,Age65Plus,Male,134
1521,Age65Plus,Female,134
1520,Age65Plus,Male,135
1523,Age65Plus,Female,135
1522,Age65Plus,Male,136
1525,Age65Plus,Female,136
1524,Age65Plus,Male,137
1529,Age65Plus,Female,137
1527,Age65Plus,Male,138
1534,Age65Plus,Female,138
1531,Age65Plus,Male,139
1536,Age65Plus,Female,139
1540,Age65Plus,Male,140
1543,Age65Plus,Female,140
1542,Age65Plus,Male,141
1549,Age65Plus,Female,141
1554,Age65Plus,Male,142
1558,Age65Plus,Female,142
1555,Age65Plus,Male,143
1559,Age65Plus,Female,143
1560,Age65Plus,Male,144
1565,Age65Plus,Female,144
1562,Age65Plus,Male,145
1567,Age65Plus,Female,145
1563,Age65Plus,Male,146
1569,Age65Plus,Female,146
1568,Age65Plus,Male,147
1573,Age65Plus,Female,147
1572,Age65Plus,Male,148
1576,Age65Plus,Female,148
1574,Age65Plus,Male,149
1578,Age65Plus,Female,149
1577,Age65Plus,Male,150
1583,Age65Plus,Female,150
1579,Age65Plus,Male,151
1588,Age65Plus,Female,151
1580,Age65Plus,Male,152
1589,Age65Plus,Female,152
1581,Age65Plus,Male,153
1593,Age65Plus,Female,153
1586,Age65Plus,Male,154
1594,Age65Plus,Female,154
1595,Age65Plus,Male,155
1598,Age65Plus,Female,155
1597,Age65Plus,Male,156
1600,Age65Plus,Female,156
1603,Age65Plus,Male,157
1604,Age65Plus,Female,157
1605,Age65Plus,Male,158
1606,Age65Plus,Female,158
759,Age18to64,Male,159
760,Age18to64,Female,159
74,AgeUnder5,Male,159
440,Age5to17,Male,159
761,Age18to64,Male,160
765,Age18to64,Female,160
291,Age5to17,Male,160
764,Age18to64,Male,161
768,Age18to64,Female,161
188,AgeUnder5,Female,161
769,Age18to64,Male,162
770,Age18to64,Female,162
96,AgeUnder5,Female,162
213,AgeUnder5,Female,162
248,Age5to17,Female,162
772,Age18to64,Male,163
773,Age18to64,Female,163
444,Age5to17,Female,163
467,Age5to17,Male,163
553,Age5to17,Female,163
781,Age18to64,Male,164
776,Age18to64,Female,164
443,Age5to17,Male,164
784,Age18to64,Male,165
777,Age18to64,Female,165
357,Age5to17,Male,165
785,Age18to64,Male,166
779,Age18to64,Female,166
36,AgeUnder5,Male,166
786,Age18to64,Male,167
780,Age18to64,Female,167
101,AgeUnder5,Male,167
219,AgeUnder5,Female,167
388,Age5to17,Female,167
403,Age5to17,Female,167
524,Age5to17,Male,167
640,Age5to17,Female,167
791,Age18to64,Male,168
787,Age18to64,Female,168
112,AgeUnder5,Female,168
794,Age18to64,Male,169
788,Age18to64,Female,169
641,Age5to17,Female,169
796,Age18to64,Male,170
789,Age18to64,Female,170
113,AgeUnder5,Female,170
509,Age5to17,Male,170
798,Age18to64,Male,171
790,Age18to64,Female,171
53,AgeUnder5,Female,171
803,Age18to64,Male,172
795,Age18to64,Female,172
16,AgeUnder5,Female,172
282,Age5to17,Female,172
323,Age5to17,Male,172
433,Age5to17,Female,172
545,Age5to17,Female,172
558,Age5to17,Female,172
560,Age5to17,Female,172
810,Age18to64,Male,173
799,Age18to64,Female,173
30,AgeUnder5,Female,173
302,Age5to17,Female,173
812,Age18to64,Male,174
800,Age18to64,Female,174
70,AgeUnder5,Female,174
171,AgeUnder5,Male,174
814,Age18to64,Male,175
804,Age18to64,Female,175
287,Age5to17,Male,175
385,Age5to17,Male,175
643,Age5to17,Female,175
672,Age5to17,Female,175
816,Age18to64,Male,176
806,Age18to64,Female,176
41,AgeUnder5,Female,176
254,Age5to17,Female,176
298,Age5to17,Male,176
569,Age5to17,Male,176
608,Age5to17,Female,176
